,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
32112,2010-03-03,North Macedonia,Montenegro,2.0,1.0,Friendly,Skopje,North Macedonia,False
32113,2010-03-03,Malta,Finland,1.0,2.0,Friendly,Attard,Malta,False
32114,2010-03-03,Mexico,New Zealand,2.0,0.0,Friendly,Pasadena,United States,True
32115,2010-03-03,Mozambique,Botswana,0.0,1.0,Friendly,Maputo,Mozambique,False
32116,2010-03-03,Netherlands,United States,2.0,1.0,Friendly,Amsterdam,Netherlands,False
32117,2010-03-03,Nigeria,DR Congo,5.0,2.0,Friendly,Abuja,Nigeria,False
32118,2010-03-03,Oman,Kuwait,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
32119,2010-03-03,Poland,Bulgaria,2.0,0.0,Friendly,Warsaw,Poland,False
32120,2010-03-03,Portugal,China PR,2.0,0.0,Friendly,Coimbra,Portugal,False
32121,2010-03-03,Romania,Israel,0.0,2.0,Friendly,Timişoara,Romania,False
32122,2010-03-03,Scotland,Czech Republic,1.0,0.0,Friendly,Glasgow,Scotland,False
32123,2010-03-03,Slovakia,Norway,0.0,1.0,Friendly,Žilina,Slovakia,False
32124,2010-03-03,Slovenia,Qatar,4.0,1.0,Friendly,Maribor,Slovenia,False
32125,2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False
32126,2010-03-03,Switzerland,Uruguay,1.0,3.0,Friendly,St. Gallen,Switzerland,False
32127,2010-03-03,Syria,Lebanon,4.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False
32128,2010-03-03,Tanzania,Uganda,2.0,3.0,Friendly,Mwanza,Tanzania,False
32129,2010-03-03,Turkey,Honduras,2.0,0.0,Friendly,Istanbul,Turkey,False
32130,2010-03-03,Uzbekistan,United Arab Emirates,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
32131,2010-03-03,Venezuela,Panama,1.0,2.0,Friendly,Barquisimeto,Venezuela,False
32132,2010-03-03,Wales,Sweden,0.0,1.0,Friendly,Swansea,Wales,False
32133,2010-03-03,Zimbabwe,Malawi,2.0,1.0,Friendly,Harare,Zimbabwe,False
32134,2010-03-06,Venezuela,North Korea,2.0,1.0,Friendly,Puerto la Cruz,Venezuela,False
32135,2010-03-07,Niger,Benin,2.0,0.0,Friendly,Niamey,Niger,False
32136,2010-03-17,Mexico,North Korea,2.0,1.0,Friendly,Torreón,Mexico,False
32137,2010-03-21,Iceland,Faroe Islands,2.0,0.0,Friendly,Kópavogur,Iceland,False
32138,2010-03-21,Namibia,Botswana,0.0,0.0,Friendly,Windhoek,Namibia,False
32139,2010-03-24,Martinique,Haiti,0.0,0.0,Friendly,Fort-de-France,Martinique,False
32140,2010-03-24,Mexico,Iceland,0.0,0.0,Friendly,Charlotte,United States,True
32141,2010-03-31,Chile,Venezuela,0.0,0.0,Friendly,Temuco,Chile,False
32142,2010-03-31,Paraguay,South Africa,1.0,1.0,Friendly,Asunción,Paraguay,False
32143,2010-04-03,Saint Kitts and Nevis,Guadeloupe,3.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False
32144,2010-04-07,Japan,Serbia,0.0,3.0,Friendly,Osaka,Japan,False
32145,2010-04-21,Honduras,Venezuela,0.0,1.0,Friendly,San Pedro Sula,Honduras,False
32146,2010-04-22,South Africa,North Korea,0.0,0.0,Friendly,Taunusstein,Germany,True
32147,2010-04-28,South Africa,Jamaica,2.0,0.0,Friendly,Offenbach am Main,Germany,True
32148,2010-05-05,Argentina,Haiti,4.0,0.0,Friendly,Cutral Có,Argentina,False
32149,2010-05-05,Chile,Trinidad and Tobago,2.0,0.0,Friendly,Iquique,Chile,False
32150,2010-05-07,Mexico,Ecuador,0.0,0.0,Friendly,East Rutherford,United States,True
32151,2010-05-10,Mexico,Senegal,1.0,0.0,Friendly,Chicago,United States,True
32152,2010-05-12,Yemen,Malawi,1.0,0.0,Friendly,Sana'a,Yemen,False
32153,2010-05-13,Germany,Malta,3.0,0.0,Friendly,Aachen,Germany,False
32154,2010-05-13,Mexico,Angola,1.0,0.0,Friendly,Houston,United States,True
32155,2010-05-15,Paraguay,North Korea,1.0,0.0,Friendly,Nyon,Switzerland,True
32156,2010-05-16,South Korea,Ecuador,2.0,0.0,Friendly,Seoul,South Korea,False
32157,2010-05-16,Mexico,Chile,1.0,0.0,Friendly,Mexico City,Mexico,False
32158,2010-05-16,South Africa,Thailand,4.0,0.0,Friendly,Nelspruit,South Africa,False
32159,2010-05-18,Yemen,Oman,0.0,1.0,Friendly,Sana'a,Yemen,False
32160,2010-05-19,Austria,Croatia,0.0,1.0,Friendly,Klagenfurt,Austria,False
32161,2010-05-19,Belgium,Bulgaria,2.0,1.0,Friendly,Brussels,Belgium,False
32162,2010-05-19,Gabon,Togo,3.0,0.0,Friendly,Ajaccio,France,True
32163,2010-05-19,Corsica,Brittany,2.0,0.0,Friendly,Ajaccio,France,False
32164,2010-05-20,Aruba,Venezuela,0.0,3.0,Friendly,Oranjestad,Aruba,False
32165,2010-05-21,DR Congo,Saudi Arabia,0.0,2.0,Friendly,Schwaz,Austria,True
32166,2010-05-21,Estonia,Finland,2.0,0.0,Friendly,Tallinn,Estonia,False
32167,2010-05-21,Brittany,Togo,2.0,1.0,Friendly,Bastia,France,False
32168,2010-05-21,Corsica,Gabon,1.0,1.0,Friendly,Bastia,France,False
32169,2010-05-22,Turkey,Czech Republic,2.0,1.0,Friendly,Harrison,United States,True
32170,2010-05-23,Croatia,Wales,2.0,0.0,Friendly,Osijek,Croatia,False
32171,2010-05-24,Argentina,Canada,5.0,0.0,Friendly,Buenos Aires,Argentina,False
32172,2010-05-24,Australia,New Zealand,2.0,1.0,Friendly,Melbourne,Australia,False
32173,2010-05-24,England,Mexico,3.0,1.0,Friendly,London,England,False
32174,2010-05-24,Japan,South Korea,0.0,2.0,Friendly,Saitama,Japan,False
32175,2010-05-24,Portugal,Cape Verde,0.0,0.0,Friendly,Covilhã,Portugal,False
32176,2010-05-24,South Africa,Bulgaria,1.0,1.0,Friendly,Johannesburg,South Africa,False
32177,2010-05-25,Armenia,Uzbekistan,3.0,1.0,Friendly,Yerevan,Armenia,False
32178,2010-05-25,Georgia,Cameroon,0.0,0.0,Friendly,Linz,Austria,True
32179,2010-05-25,Greece,North Korea,2.0,2.0,Friendly,Altach,Austria,True
32180,2010-05-25,Republic of Ireland,Paraguay,2.0,1.0,Friendly,Dublin,Republic of Ireland,False
32181,2010-05-25,Montenegro,Albania,0.0,1.0,Friendly,Podgorica,Montenegro,False
32182,2010-05-25,Nigeria,Saudi Arabia,0.0,0.0,Friendly,Wattens,Austria,True
32183,2010-05-25,Ukraine,Lithuania,4.0,0.0,Friendly,Kharkiv,Ukraine,False
32184,2010-05-25,United States,Czech Republic,2.0,4.0,Friendly,East Hartford,United States,False
32185,2010-05-26,Azerbaijan,Moldova,1.0,1.0,Friendly,Seekirchen am Wallersee,Austria,True
32186,2010-05-26,Chile,Zambia,3.0,0.0,Friendly,Calama,Chile,False
32187,2010-05-26,Estonia,Croatia,0.0,0.0,Friendly,Tallinn,Estonia,False
32188,2010-05-26,France,Costa Rica,2.0,1.0,Friendly,Lens,France,False
32189,2010-05-26,Netherlands,Mexico,2.0,1.0,Friendly,Freiburg,Germany,True
32190,2010-05-26,Northern Ireland,Turkey,0.0,2.0,Friendly,New Britain,United States,True
32191,2010-05-26,Uruguay,Israel,4.0,1.0,Friendly,Montevideo,Uruguay,False
32192,2010-05-27,Belarus,Honduras,2.0,2.0,Friendly,Villach,Austria,True
32193,2010-05-27,Denmark,Senegal,2.0,0.0,Friendly,Aalborg,Denmark,False
32194,2010-05-27,South Africa,Colombia,2.0,1.0,Friendly,Johannesburg,South Africa,False
32195,2010-05-28,Republic of Ireland,Algeria,3.0,0.0,Friendly,Dublin,Republic of Ireland,False
32196,2010-05-29,Azerbaijan,North Macedonia,1.0,3.0,Friendly,Bischofshofen,Austria,True
32197,2010-05-29,Hungary,Germany,0.0,3.0,Friendly,Budapest,Hungary,False
32198,2010-05-29,Iceland,Andorra,4.0,0.0,Friendly,Reykjavík,Iceland,False
32199,2010-05-29,Moldova,United Arab Emirates,2.0,3.0,Friendly,Anif,Austria,True
32200,2010-05-29,New Zealand,Serbia,1.0,0.0,Friendly,Klagenfurt,Austria,True
32201,2010-05-29,Norway,Montenegro,2.0,1.0,Friendly,Oslo,Norway,False
32202,2010-05-29,Poland,Finland,0.0,0.0,Friendly,Kielce,Poland,False
32203,2010-05-29,Slovakia,Cameroon,1.0,1.0,Friendly,Klagenfurt,Austria,True
32204,2010-05-29,Spain,Saudi Arabia,3.0,2.0,Friendly,Innsbruck,Austria,True
32205,2010-05-29,Sweden,Bosnia and Herzegovina,4.0,2.0,Friendly,Solna,Sweden,False
32206,2010-05-29,Ukraine,Romania,3.0,2.0,Friendly,L'viv,Ukraine,False
32207,2010-05-29,United States,Turkey,2.0,1.0,Friendly,Philadelphia,United States,False
32208,2010-05-29,Venezuela,Canada,1.0,1.0,Friendly,Mérida,Venezuela,False
32209,2010-05-30,Belarus,South Korea,1.0,0.0,Friendly,Kufstein,Austria,True
32210,2010-05-30,Chile,Northern Ireland,1.0,0.0,Friendly,Chillán,Chile,False
32211,2010-05-30,Chile,Israel,3.0,0.0,Friendly,Concepción,Chile,False
32212,2010-05-30,Grenada,Martinique,2.0,2.0,Friendly,Grenville,Grenada,False
32213,2010-05-30,Japan,England,1.0,2.0,Friendly,Graz,Austria,True
32214,2010-05-30,Mexico,Gambia,5.0,1.0,Friendly,Bayreuth,Germany,True
32215,2010-05-30,Nigeria,Colombia,1.0,1.0,Friendly,Milton Keynes,England,True
32216,2010-05-30,Paraguay,Ivory Coast,2.0,2.0,Friendly,Thonon-les-Bains,France,True
32217,2010-05-30,Tunisia,France,1.0,1.0,Friendly,Radès,Tunisia,False
32218,2010-05-31,South Africa,Guatemala,5.0,0.0,Friendly,Polokwane,South Africa,False
32219,2010-05-31,Gozo,Padania,1.0,2.0,Viva World Cup,Xewkija,Malta,False
32221,2010-06-01,Australia,Denmark,1.0,0.0,Friendly,Roodepoort,South Africa,True
32222,2010-06-01,Netherlands,Ghana,4.0,1.0,Friendly,Rotterdam,Netherlands,False
32223,2010-06-01,Portugal,Cameroon,3.0,1.0,Friendly,Covilhã,Portugal,False
32224,2010-06-01,Switzerland,Costa Rica,0.0,1.0,Friendly,Sion,Switzerland,False
32225,2010-06-01,Occitania,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True
32227,2010-06-02,Albania,Andorra,1.0,0.0,Friendly,Tirana,Albania,False
32228,2010-06-02,Azerbaijan,Honduras,0.0,0.0,Friendly,Zell am See,Austria,True
32229,2010-06-02,Belarus,Sweden,0.0,1.0,Friendly,Minsk,Belarus,False
32230,2010-06-02,Greece,Paraguay,0.0,2.0,Friendly,Winterthur,Switzerland,True
32231,2010-06-02,Norway,Ukraine,0.0,1.0,Friendly,Oslo,Norway,False
32232,2010-06-02,Romania,North Macedonia,0.0,1.0,Friendly,Villach,Austria,True
32233,2010-06-02,Serbia,Poland,0.0,0.0,Friendly,Kufstein,Austria,True
32234,2010-06-02,Zimbabwe,Brazil,0.0,3.0,Friendly,Harare,Zimbabwe,False
32235,2010-06-02,Gozo,Occitania,0.0,5.0,Viva World Cup,Xewkija,Malta,False
32236,2010-06-02,Iraqi Kurdistan,Provence,3.0,2.0,Viva World Cup,Sannat,Malta,True
32237,2010-06-03,Germany,Bosnia and Herzegovina,3.0,1.0,Friendly,Frankfurt am Main,Germany,False
32238,2010-06-03,Italy,Mexico,1.0,2.0,Friendly,Brussels,Belgium,True
32239,2010-06-03,Spain,South Korea,1.0,0.0,Friendly,Innsbruck,Austria,True
32240,2010-06-04,France,China PR,0.0,1.0,Friendly,Saint-Pierre,Réunion,True
32241,2010-06-04,Japan,Ivory Coast,0.0,2.0,Friendly,Sion,Switzerland,True
32242,2010-06-04,Luxembourg,Faroe Islands,0.0,0.0,Friendly,Hesperange,Luxembourg,False
32243,2010-06-04,Slovenia,New Zealand,3.0,1.0,Friendly,Maribor,Slovenia,False
32244,2010-06-04,Sudan,Palestine,1.0,1.0,Friendly,Omdurman,Sudan,False
32245,2010-06-04,Iraqi Kurdistan,Occitania,2.0,1.0,Viva World Cup,Sannat,Malta,True
32247,2010-06-04,Gozo,Provence,2.0,1.0,Viva World Cup,Xewkija,Malta,False
32248,2010-06-05,Algeria,United Arab Emirates,1.0,0.0,Friendly,Fürth,Germany,True
32249,2010-06-05,Australia,United States,1.0,3.0,Friendly,Roodepoort,South Africa,True
32250,2010-06-05,Ghana,Latvia,1.0,0.0,Friendly,Milton Keynes,England,True
32251,2010-06-05,Netherlands,Hungary,6.0,1.0,Friendly,Amsterdam,Netherlands,False
32252,2010-06-05,Romania,Honduras,3.0,0.0,Friendly,Sankt Veit an der Glan,Austria,True
32253,2010-06-05,Serbia,Cameroon,4.0,3.0,Friendly,Belgrade,Serbia,False
32254,2010-06-05,Slovakia,Costa Rica,3.0,0.0,Friendly,Bratislava,Slovakia,False
32255,2010-06-05,South Africa,Denmark,1.0,0.0,Friendly,Atteridgeville,South Africa,False
32256,2010-06-05,Switzerland,Italy,1.0,1.0,Friendly,Geneva,Switzerland,False
32258,2010-06-05,Iraqi Kurdistan,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True
32259,2010-06-06,Nigeria,North Korea,3.0,1.0,Friendly,Johannesburg,South Africa,True
32260,2010-06-07,Tanzania,Brazil,1.0,5.0,Friendly,Dar es Salaam,Tanzania,False
32261,2010-06-08,Mozambique,Portugal,0.0,3.0,Friendly,Johannesburg,South Africa,True
32262,2010-06-08,Spain,Poland,6.0,0.0,Friendly,Murcia,Spain,False
32263,2010-06-11,South Africa,Mexico,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,False
32264,2010-06-11,Uruguay,France,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True
32265,2010-06-12,Argentina,Nigeria,1.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
32266,2010-06-12,England,United States,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
32267,2010-06-12,South Korea,Greece,2.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True
32268,2010-06-13,Algeria,Slovenia,0.0,1.0,FIFA World Cup,Polokwane,South Africa,True
32269,2010-06-13,Germany,Australia,4.0,0.0,FIFA World Cup,Durban,South Africa,True
32270,2010-06-13,Serbia,Ghana,0.0,1.0,FIFA World Cup,Pretoria,South Africa,True
32271,2010-06-14,Italy,Paraguay,1.0,1.0,FIFA World Cup,Cape Town,South Africa,True
32272,2010-06-14,Japan,Cameroon,1.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True
32273,2010-06-14,Netherlands,Denmark,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
32274,2010-06-15,Brazil,North Korea,2.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32275,2010-06-15,Ivory Coast,Portugal,0.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True
32276,2010-06-15,New Zealand,Slovakia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
32277,2010-06-16,Honduras,Chile,0.0,1.0,FIFA World Cup,Nelspruit,South Africa,True
32278,2010-06-16,South Africa,Uruguay,0.0,3.0,FIFA World Cup,Pretoria,South Africa,False
32279,2010-06-16,Spain,Switzerland,0.0,1.0,FIFA World Cup,Durban,South Africa,True
32280,2010-06-17,Argentina,South Korea,4.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32281,2010-06-17,France,Mexico,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True
32282,2010-06-17,Greece,Nigeria,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True
32283,2010-06-18,England,Algeria,0.0,0.0,FIFA World Cup,Cape Town,South Africa,True
32284,2010-06-18,Germany,Serbia,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
32285,2010-06-18,Lithuania,Latvia,0.0,0.0,Baltic Cup,Kaunas,Lithuania,False
32286,2010-06-18,Slovenia,United States,2.0,2.0,FIFA World Cup,Johannesburg,South Africa,True
32287,2010-06-19,Cameroon,Denmark,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True
32288,2010-06-19,Estonia,Latvia,0.0,0.0,Baltic Cup,Kaunas,Lithuania,True
32289,2010-06-19,Ghana,Australia,1.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
32290,2010-06-19,Netherlands,Japan,1.0,0.0,FIFA World Cup,Durban,South Africa,True
32291,2010-06-19,Niger,Chad,1.0,1.0,Friendly,Niamey,Niger,False
32292,2010-06-19,Northern Mariana Islands,Guam,1.0,1.0,Friendly,Susupe,Northern Mariana Islands,False
32293,2010-06-20,Brazil,Ivory Coast,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32294,2010-06-20,Italy,New Zealand,1.0,1.0,FIFA World Cup,Nelspruit,South Africa,True
32295,2010-06-20,Lithuania,Estonia,2.0,0.0,Baltic Cup,Kaunas,Lithuania,False
32296,2010-06-20,Slovakia,Paraguay,0.0,2.0,FIFA World Cup,Bloemfontein,South Africa,True
32297,2010-06-20,Sudan,Tunisia,2.0,6.0,Friendly,Omdurman,Sudan,False
32298,2010-06-21,Chile,Switzerland,1.0,0.0,FIFA World Cup,Port Elizabeth,South Africa,True
32299,2010-06-21,Portugal,North Korea,7.0,0.0,FIFA World Cup,Cape Town,South Africa,True
32300,2010-06-21,Spain,Honduras,2.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
32301,2010-06-22,Greece,Argentina,0.0,2.0,FIFA World Cup,Polokwane,South Africa,True
32302,2010-06-22,Mexico,Uruguay,0.0,1.0,FIFA World Cup,Rustenburg,South Africa,True
32303,2010-06-22,Nigeria,South Korea,2.0,2.0,FIFA World Cup,Durban,South Africa,True
32304,2010-06-22,South Africa,France,2.0,1.0,FIFA World Cup,Bloemfontein,South Africa,False
32305,2010-06-23,Australia,Serbia,2.0,1.0,FIFA World Cup,Nelspruit,South Africa,True
32306,2010-06-23,Ghana,Germany,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32307,2010-06-23,Slovenia,England,0.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
32308,2010-06-23,United States,Algeria,1.0,0.0,FIFA World Cup,Pretoria,South Africa,True
32309,2010-06-24,Cameroon,Netherlands,1.0,2.0,FIFA World Cup,Cape Town,South Africa,True
32310,2010-06-24,Denmark,Japan,1.0,3.0,FIFA World Cup,Rustenburg,South Africa,True
32311,2010-06-24,Paraguay,New Zealand,0.0,0.0,FIFA World Cup,Polokwane,South Africa,True
32312,2010-06-24,Slovakia,Italy,3.0,2.0,FIFA World Cup,Johannesburg,South Africa,True
32313,2010-06-25,Chile,Spain,1.0,2.0,FIFA World Cup,Pretoria,South Africa,True
32314,2010-06-25,North Korea,Ivory Coast,0.0,3.0,FIFA World Cup,Nelspruit,South Africa,True
32315,2010-06-25,Portugal,Brazil,0.0,0.0,FIFA World Cup,Durban,South Africa,True
32316,2010-06-25,Switzerland,Honduras,0.0,0.0,FIFA World Cup,Bloemfontein,South Africa,True
32317,2010-06-26,China PR,Tajikistan,4.0,0.0,Friendly,Kunming,China PR,False
32318,2010-06-26,Uruguay,South Korea,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
32319,2010-06-26,United States,Ghana,1.0,2.0,FIFA World Cup,Rustenburg,South Africa,True
32320,2010-06-27,Argentina,Mexico,3.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32321,2010-06-27,Germany,England,4.0,1.0,FIFA World Cup,Bloemfontein,South Africa,True
32322,2010-06-28,Brazil,Chile,3.0,0.0,FIFA World Cup,Johannesburg,South Africa,True
32323,2010-06-28,Netherlands,Slovakia,2.0,1.0,FIFA World Cup,Durban,South Africa,True
32324,2010-06-29,Paraguay,Japan,0.0,0.0,FIFA World Cup,Pretoria,South Africa,True
32325,2010-06-29,Spain,Portugal,1.0,0.0,FIFA World Cup,Cape Town,South Africa,True
32326,2010-07-01,Chad,Togo,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False
32327,2010-07-01,Tunisia,Botswana,0.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False
32328,2010-07-02,Netherlands,Brazil,2.0,1.0,FIFA World Cup,Port Elizabeth,South Africa,True
32329,2010-07-02,Uruguay,Ghana,1.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32330,2010-07-03,Argentina,Germany,0.0,4.0,FIFA World Cup,Cape Town,South Africa,True
32331,2010-07-03,Paraguay,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32332,2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True
32333,2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True
32334,2010-07-09,Botswana,Chad,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False
32335,2010-07-09,Togo,Malawi,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
32336,2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True
32337,2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True
32338,2010-08-04,Botswana,Zimbabwe,2.0,0.0,Friendly,Selebi-Phikwe,Botswana,False
32339,2010-08-08,Anguilla,Saint Martin,1.0,3.0,Friendly,The Valley,Anguilla,False
32340,2010-08-10,Bosnia and Herzegovina,Qatar,1.0,1.0,Friendly,Sarajevo,Bosnia and Herzegovina,False
32341,2010-08-10,Italy,Ivory Coast,0.0,1.0,Friendly,London,England,True
32342,2010-08-10,United States,Brazil,0.0,2.0,Friendly,East Rutherford,United States,False
32343,2010-08-11,Albania,Uzbekistan,1.0,0.0,Friendly,Durrës,Albania,False
32344,2010-08-11,Algeria,Gabon,1.0,2.0,Friendly,Algiers,Algeria,False
32345,2010-08-11,Angola,Uruguay,0.0,2.0,Friendly,Lisbon,Portugal,True
32346,2010-08-11,Armenia,Iran,1.0,3.0,Friendly,Yerevan,Armenia,False
32347,2010-08-11,Austria,Switzerland,0.0,1.0,Friendly,Klagenfurt,Austria,False
32348,2010-08-11,Azerbaijan,Kuwait,1.0,1.0,Friendly,Baku,Azerbaijan,False
32349,2010-08-11,Benin,Niger,0.0,0.0,Friendly,Porto-Novo,Benin,False
32350,2010-08-11,Bolivia,Colombia,1.0,1.0,Friendly,La Paz,Bolivia,False
32351,2010-08-11,Burkina Faso,Congo,3.0,0.0,Friendly,Senlis,France,True
32352,2010-08-11,Chad,Tunisia,1.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False
32353,2010-08-11,China PR,Bahrain,1.0,1.0,Friendly,Nanning,China PR,False
32354,2010-08-11,Cyprus,Andorra,1.0,0.0,Friendly,Larnaca,Cyprus,False
32355,2010-08-11,Czech Republic,Latvia,4.0,1.0,Friendly,Liberec,Czech Republic,False
32356,2010-08-11,Denmark,Germany,2.0,2.0,Friendly,Copenhagen,Denmark,False
32357,2010-08-11,Egypt,DR Congo,6.0,3.0,Friendly,Cairo,Egypt,False
32358,2010-08-11,England,Hungary,2.0,1.0,Friendly,London,England,False
32359,2010-08-11,Estonia,Faroe Islands,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False
32360,2010-08-11,Finland,Belgium,1.0,0.0,Friendly,Turku,Finland,False
32361,2010-08-11,Iceland,Liechtenstein,1.0,1.0,Friendly,Reykjavík,Iceland,False
32362,2010-08-11,Republic of Ireland,Argentina,0.0,1.0,Friendly,Dublin,Republic of Ireland,False
32363,2010-08-11,Kazakhstan,Oman,3.0,1.0,Friendly,Astana,Kazakhstan,False
32364,2010-08-11,South Korea,Nigeria,2.0,1.0,Friendly,Suwon,South Korea,False
32365,2010-08-11,Lithuania,Belarus,0.0,2.0,Friendly,Kaunas,Lithuania,False
32366,2010-08-11,Malawi,Botswana,1.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False
32367,2010-08-11,Mali,Guinea,0.0,2.0,Friendly,Marignane,France,True
32368,2010-08-11,Malta,North Macedonia,1.0,1.0,Friendly,Attard,Malta,False
32369,2010-08-11,Mauritania,Palestine,0.0,0.0,Friendly,Nouakchott,Mauritania,False
32370,2010-08-11,Mexico,Spain,1.0,1.0,Friendly,Mexico City,Mexico,False
32371,2010-08-11,Moldova,Georgia,0.0,0.0,Friendly,Chișinău,Moldova,False
32372,2010-08-11,Montenegro,Northern Ireland,2.0,0.0,Friendly,Podgorica,Montenegro,False
32373,2010-08-11,Morocco,Equatorial Guinea,2.0,1.0,Friendly,Rabat,Morocco,False
32374,2010-08-11,Mozambique,Eswatini,2.0,1.0,Friendly,Maputo,Mozambique,False
32375,2010-08-11,Norway,France,2.0,1.0,Friendly,Oslo,Norway,False
32376,2010-08-11,Panama,Venezuela,3.0,1.0,Friendly,Panama City,Panama,False
32377,2010-08-11,Paraguay,Costa Rica,2.0,0.0,Friendly,Asunción,Paraguay,False
32378,2010-08-11,Poland,Cameroon,0.0,3.0,Friendly,Szczecin,Poland,False
32379,2010-08-11,Russia,Bulgaria,1.0,0.0,Friendly,St. Petersburg,Russia,False
32380,2010-08-11,Saudi Arabia,Togo,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
32381,2010-08-11,Senegal,Cape Verde,1.0,0.0,Friendly,Dakar,Senegal,False
32382,2010-08-11,Serbia,Greece,0.0,1.0,Friendly,Belgrade,Serbia,False
32383,2010-08-11,Slovakia,Croatia,1.0,1.0,Friendly,Bratislava,Slovakia,False
32384,2010-08-11,Slovenia,Australia,2.0,0.0,Friendly,Ljubljana,Slovenia,False
32385,2010-08-11,South Africa,Ghana,1.0,0.0,Friendly,Johannesburg,South Africa,False
32386,2010-08-11,Sweden,Scotland,3.0,0.0,Friendly,Solna,Sweden,False
32387,2010-08-11,Tanzania,Kenya,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False
32388,2010-08-11,Thailand,Singapore,1.0,0.0,Friendly,Bangkok,Thailand,False
32389,2010-08-11,Trinidad and Tobago,Jamaica,1.0,3.0,Friendly,Macoya,Trinidad and Tobago,False
32390,2010-08-11,Turkey,Romania,2.0,0.0,Friendly,Istanbul,Turkey,False
32391,2010-08-11,Uganda,Zambia,1.0,1.0,Friendly,Kampala,Uganda,False
32392,2010-08-11,Ukraine,Netherlands,1.0,1.0,Friendly,Donets'k,Ukraine,False
32393,2010-08-11,Wales,Luxembourg,5.0,1.0,Friendly,Llanelli,Wales,False
32394,2010-08-18,Ethiopia,Kenya,0.0,3.0,Friendly,Addis Abeba,Ethiopia,False
32395,2010-08-20,Madagascar,Mayotte,0.0,0.0,Friendly,Mahajanga,Madagascar,False
32396,2010-08-26,Saint Lucia,Martinique,1.0,3.0,Friendly,Vieux Fort,Saint Lucia,False
32397,2010-08-28,Saint Kitts and Nevis,Antigua and Barbuda,1.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False
32398,2010-08-28,Saint Lucia,Martinique,1.0,1.0,Friendly,Vieux Fort,Saint Lucia,False
32399,2010-08-29,Ethiopia,Chad,1.0,0.0,Friendly,Addis Abeba,Ethiopia,False
32400,2010-08-29,Madagascar,Comoros,1.0,0.0,Friendly,Mahajanga,Madagascar,False
32401,2010-09-02,Israel,Malta,3.0,1.0,UEFA Euro qualification,Ramat-Gan,Israel,False
32402,2010-09-03,Algeria,Tanzania,1.0,1.0,African Cup of Nations qualification,Blida,Algeria,False
32403,2010-09-03,Andorra,Russia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
32404,2010-09-03,Armenia,Republic of Ireland,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False
32405,2010-09-03,Belgium,Germany,0.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
